Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg24977254	5.86E-03	1.69E-02	3.92E-02	1.97E-02	3.02E-03	2.90E-04	1.29E-03	5.38E-03	2.21E-02	1.03E-02	1.08E-02	2.72E-02	2.24E-02	1.25E-01	7.27E-07	1.80E-04	1.60E-02	1.67E-02	3.04E-02	2.40E-02	3.56E-02	3.74E-02	7.70E-02	1.54E-02	5.63E-03	8.00E-04	2.83E-02	2.74E-02	7.87E-02	3.06E-02	2.04E-03	1.60E-05	2.78E-02	5.44E-02	4.21E-02	1.16E-01	6.21E-02	4.55E-02	5.99E-02	4.25E-03	4.45E-02	4.14E-02	9.53E-02	2.55E-02	7.70E-03	4.81E-02	1.01E-01	4.24E-03	4.72E-02	2.45E-02	1.27E-02	2.86E-02	4.90E-02	2.84E-02
cg24989962	1.07E-17	2.73E-07	7.29E-08	1.22E-13	4.51E-11	3.06E-13	5.77E-12	3.81E-19	2.15E-13	1.67E-12	7.25E-14	3.07E-11	2.35E-11	4.85E-13	1.26E-08	2.16E-10	7.83E-20	1.09E-14	5.79E-15	1.25E-11	1.41E-11	4.29E-07	9.71E-06	3.92E-09	5.35E-12	2.18E-14	1.05E-15	2.65E-13	3.02E-15	1.45E-15	9.33E-11	7.86E-15	9.55E-10	1.25E-16	2.33E-12	1.72E-11	9.69E-15	6.49E-07	1.64E-07	1.25E-08	1.31E-10	9.70E-09	3.23E-09	3.24E-22	2.62E-21	2.55E-26	5.40E-18	2.50E-15	5.93E-22	3.07E-07	1.50E-15	3.39E-13	1.02E-07	4.74E-16
cg25000651	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.96E-32	1.59E-35	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.86E-35	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.03E-37	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg25031662	2.04E-14	1.04E-09	4.87E-07	7.64E-11	3.83E-10	2.75E-12	5.02E-11	3.30E-08	1.67E-07	1.32E-07	1.43E-09	9.64E-18	5.63E-13	1.32E-12	3.45E-02	6.44E-09	3.63E-10	1.64E-12	8.19E-17	1.47E-10	5.52E-12	4.52E-10	1.04E-07	3.89E-11	8.23E-09	8.20E-10	4.73E-14	4.60E-13	1.94E-12	1.72E-09	1.65E-04	1.31E-04	1.05E-12	2.62E-12	3.14E-07	1.89E-09	1.41E-13	2.03E-08	1.19E-09	3.00E-11	4.74E-07	1.27E-04	2.43E-06	4.03E-06	6.93E-05	3.23E-10	2.88E-06	6.90E-15	3.49E-14	3.53E-03	8.17E-08	2.24E-13	1.45E-10	1.93E-09
cg25041439	5.40E-24	2.31E-11	2.68E-09	2.27E-13	4.41E-08	1.18E-08	6.16E-07	8.80E-09	4.66E-08	7.31E-06	3.69E-07	2.09E-12	2.80E-13	4.83E-24	1.98E-07	5.01E-06	6.08E-12	1.22E-15	2.86E-18	4.62E-13	6.38E-15	4.08E-08	7.44E-06	3.79E-09	9.39E-07	2.62E-06	2.44E-16	7.95E-17	3.29E-20	9.24E-11	7.88E-09	4.22E-07	9.31E-09	2.50E-13	3.86E-07	1.88E-07	2.71E-12	5.16E-08	7.21E-06	2.56E-07	3.71E-08	1.09E-07	1.19E-09	1.18E-09	1.36E-08	7.86E-11	3.84E-08	3.12E-17	6.26E-12	8.26E-07	3.29E-08	1.47E-12	1.01E-07	4.24E-11
cg25045351	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	5.57E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	2.35E-33	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.25E-37	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg25071116	2.12E-11	9.79E-10	2.96E-07	1.31E-09	6.78E-07	5.25E-07	1.16E-06	5.67E-08	1.46E-05	2.55E-06	2.29E-07	2.87E-08	1.10E-07	9.07E-07	4.20E-07	1.51E-05	9.45E-10	2.20E-10	1.24E-10	1.66E-08	3.96E-08	8.29E-06	3.18E-05	7.93E-05	4.32E-08	3.24E-06	4.49E-10	6.92E-10	2.46E-08	9.56E-08	2.15E-06	2.95E-08	8.26E-10	3.61E-10	2.93E-05	1.09E-07	6.11E-08	1.15E-06	3.87E-06	1.01E-07	7.00E-06	4.08E-07	1.53E-07	7.86E-09	2.31E-06	1.05E-09	8.26E-06	1.60E-10	2.67E-05	6.62E-07	9.25E-09	1.21E-08	9.50E-09	2.96E-09
cg25075394	1.70E-19	4.03E-16	1.90E-10	2.96E-16	1.94E-13	1.36E-15	4.51E-19	2.60E-14	1.63E-13	1.57E-09	3.72E-13	1.11E-20	1.59E-10	1.69E-11	9.80E-11	5.14E-13	4.94E-18	7.61E-23	9.16E-20	7.18E-17	7.09E-18	2.59E-09	1.31E-06	1.43E-14	1.90E-14	2.93E-14	5.21E-22	2.77E-16	1.21E-15	3.01E-13	1.67E-13	5.20E-16	1.34E-15	1.55E-13	3.53E-10	9.52E-11	1.35E-20	9.88E-13	2.59E-11	4.65E-10	1.84E-08	4.83E-12	1.11E-09	9.50E-16	4.87E-13	2.37E-25	7.37E-11	4.06E-24	1.08E-17	3.45E-09	2.89E-11	2.45E-19	3.82E-17	5.73E-14
cg25085537	2.01E-26	6.52E-12	6.36E-10	7.25E-19	8.23E-08	1.63E-06	3.72E-07	3.06E-11	2.27E-08	1.88E-06	4.02E-09	5.73E-18	6.27E-15	3.16E-19	1.34E-08	6.59E-07	9.13E-17	8.42E-15	4.30E-17	2.99E-14	1.99E-13	3.74E-09	8.18E-08	1.15E-12	8.79E-10	2.26E-08	1.77E-17	8.08E-22	2.16E-31	7.01E-11	7.92E-08	2.94E-11	2.24E-11	1.70E-19	7.93E-09	2.41E-12	2.40E-16	4.14E-09	1.45E-06	9.90E-10	1.10E-11	5.98E-10	8.53E-15	1.14E-13	2.06E-09	7.59E-15	1.27E-07	3.33E-12	1.91E-11	4.39E-08	2.46E-08	1.31E-10	1.11E-10	6.39E-22
cg25087553	4.60E-14	1.99E-12	1.28E-08	9.42E-12	4.98E-08	2.01E-09	3.02E-09	1.19E-10	1.11E-08	5.96E-08	2.51E-08	6.88E-14	1.54E-13	9.65E-12	5.41E-10	6.27E-07	3.57E-13	3.29E-16	6.55E-14	1.73E-13	8.07E-15	1.11E-08	7.38E-07	2.79E-13	2.49E-09	4.34E-10	1.05E-14	3.72E-13	8.37E-13	5.38E-12	1.64E-10	5.69E-10	1.03E-14	5.21E-11	1.75E-08	6.73E-09	5.70E-12	6.54E-08	4.11E-07	2.02E-10	6.82E-06	2.15E-08	2.26E-09	6.02E-10	1.45E-12	6.95E-17	6.18E-09	5.49E-15	2.46E-11	3.75E-07	1.48E-10	3.93E-12	1.56E-12	2.01E-13
cg25090499	3.42E-11	1.47E-09	1.38E-06	2.78E-09	6.33E-07	5.11E-09	3.43E-07	3.20E-08	3.27E-06	4.91E-14	1.17E-14	2.88E-08	2.52E-07	5.38E-06	1.22E-09	2.44E-11	1.74E-07	1.31E-12	1.05E-12	9.17E-08	9.09E-10	6.88E-16	1.06E-08	5.40E-10	8.82E-18	5.06E-07	9.80E-10	2.03E-12	8.03E-08	1.95E-05	1.47E-08	9.37E-08	2.99E-11	1.73E-08	1.29E-13	1.94E-05	8.90E-07	7.31E-05	5.51E-09	6.38E-09	2.79E-06	2.62E-08	5.08E-07	9.68E-08	5.76E-08	7.50E-15	9.77E-09	9.95E-14	3.69E-07	4.92E-08	4.26E-08	2.38E-10	3.39E-13	2.87E-10
cg25107034	6.12E-18	3.61E-13	2.92E-12	6.41E-10	8.43E-11	3.92E-14	1.14E-08	8.97E-12	9.05E-09	2.12E-06	1.84E-09	1.12E-15	1.43E-13	9.39E-11	2.49E-10	5.05E-11	2.80E-14	2.29E-17	2.70E-15	2.79E-17	5.89E-15	4.21E-17	3.68E-10	1.64E-11	2.65E-09	1.04E-09	3.96E-14	7.06E-14	6.74E-14	1.96E-12	4.17E-10	3.04E-07	2.97E-13	4.95E-13	2.91E-10	1.28E-09	1.25E-15	4.53E-11	2.07E-09	2.10E-10	3.41E-07	8.65E-12	1.13E-10	5.80E-11	1.36E-12	1.06E-19	1.26E-09	8.71E-20	4.54E-14	2.80E-12	9.28E-10	8.38E-16	4.39E-14	4.69E-12
cg25109886	3.68E-38	2.12E-31	1.13E-26	3.51E-22	8.84E-21	3.68E-38	1.25E-29	1.08E-26	1.41E-21	1.62E-17	6.57E-17	3.68E-38	1.06E-31	9.39E-36	3.44E-18	7.32E-20	4.06E-28	3.35E-30	1.17E-29	5.83E-30	2.41E-35	6.35E-27	5.71E-18	9.78E-32	3.66E-33	7.48E-24	1.34E-33	1.19E-31	5.01E-28	1.76E-23	1.49E-17	8.79E-27	4.21E-30	8.11E-26	3.06E-22	3.17E-24	5.23E-28	2.02E-28	1.04E-24	5.47E-22	6.44E-13	1.25E-19	1.91E-22	1.77E-22	2.70E-22	1.71E-36	7.20E-30	1.34E-34	5.67E-28	1.50E-14	4.11E-31	3.98E-30	3.68E-38	8.62E-23
cg25119571	2.00E-21	8.32E-23	3.67E-16	5.87E-20	5.36E-17	1.87E-22	8.17E-24	2.36E-17	5.58E-17	5.36E-13	1.47E-16	2.58E-23	8.02E-22	1.88E-18	4.09E-12	1.51E-10	2.27E-21	2.04E-23	2.11E-24	6.21E-26	7.65E-20	2.62E-15	2.46E-08	2.59E-15	4.31E-20	5.27E-16	1.93E-22	8.84E-23	3.70E-27	1.25E-13	1.43E-17	2.46E-19	4.36E-18	6.92E-20	3.98E-12	4.87E-16	1.54E-26	9.78E-20	8.95E-15	1.73E-16	3.03E-11	1.79E-13	3.48E-13	1.25E-18	6.60E-14	1.96E-36	5.52E-17	7.76E-26	5.24E-24	1.06E-19	9.77E-10	3.27E-26	7.42E-27	1.09E-16
cg25123614	6.99E-14	5.53E-07	1.08E-05	1.64E-08	2.79E-06	9.54E-06	3.14E-07	8.76E-07	2.70E-06	1.87E-04	7.91E-05	3.83E-10	1.34E-08	3.78E-10	7.91E-08	2.08E-05	1.98E-10	1.25E-12	4.86E-11	1.30E-05	1.17E-09	4.43E-06	4.89E-05	3.37E-08	2.72E-06	5.25E-06	7.52E-10	5.59E-13	3.04E-06	1.43E-06	7.27E-05	2.07E-04	6.92E-08	4.85E-12	3.81E-05	4.96E-07	2.22E-07	2.28E-04	3.69E-05	9.35E-09	5.79E-06	2.16E-07	1.43E-09	5.26E-07	1.06E-05	6.53E-10	4.16E-04	3.70E-09	5.49E-05	7.37E-08	2.02E-07	4.64E-08	5.23E-07	2.55E-10
cg25143771	1.27E-18	1.44E-08	9.34E-08	1.14E-12	1.20E-05	3.03E-07	2.25E-06	2.52E-07	1.63E-06	9.99E-07	3.68E-08	6.75E-15	5.15E-12	3.37E-14	6.61E-08	6.31E-06	1.77E-12	1.16E-18	9.20E-18	5.90E-10	2.69E-16	2.40E-10	7.76E-07	6.97E-09	4.84E-07	2.26E-07	7.46E-15	1.00E-19	6.58E-18	6.54E-10	1.82E-07	2.16E-07	1.17E-09	6.57E-16	1.40E-07	3.50E-09	4.87E-11	2.11E-06	1.13E-07	9.12E-10	1.88E-07	1.95E-08	8.91E-10	1.82E-08	6.88E-07	2.14E-19	2.98E-08	2.72E-17	5.12E-12	4.78E-12	5.88E-08	8.60E-15	2.64E-08	1.27E-19
cg25150674	2.86E-08	1.52E-06	1.05E-05	1.46E-05	1.59E-05	1.65E-05	4.12E-06	2.75E-05	1.52E-05	4.92E-04	6.90E-05	4.91E-07	9.37E-07	4.67E-06	2.25E-04	3.37E-04	1.56E-07	6.04E-07	2.30E-07	1.64E-06	4.33E-05	7.95E-05	1.31E-04	2.39E-05	2.02E-05	2.34E-05	2.46E-07	3.93E-06	2.29E-05	3.49E-05	4.94E-05	2.99E-06	6.41E-07	4.85E-05	3.62E-04	3.14E-04	1.10E-05	8.10E-05	4.96E-04	2.67E-05	6.90E-04	7.83E-05	1.81E-04	3.19E-06	2.03E-05	1.06E-06	8.01E-05	1.59E-08	4.94E-05	3.84E-04	1.84E-08	1.40E-05	1.00E-06	3.07E-06
cg25184248	3.68E-38	1.12E-33	4.00E-23	3.68E-38	1.28E-14	1.06E-22	1.33E-16	4.55E-27	6.06E-15	4.99E-16	1.76E-17	3.68E-38	5.40E-38	3.68E-38	3.69E-15	5.70E-12	4.61E-38	1.23E-31	2.23E-35	3.15E-34	2.15E-35	5.82E-35	3.45E-18	3.03E-23	1.79E-25	3.05E-25	3.68E-38	3.68E-38	3.68E-38	6.77E-35	3.42E-18	4.28E-24	3.68E-38	3.68E-38	4.58E-19	1.38E-30	3.68E-38	4.77E-27	2.71E-18	1.73E-13	1.15E-14	7.57E-18	8.98E-22	7.88E-29	5.48E-31	3.68E-38	4.42E-20	3.29E-26	2.20E-29	5.94E-17	1.57E-35	2.92E-27	3.68E-38	1.21E-34
cg25187525	8.32E-35	9.16E-19	8.47E-16	8.69E-26	1.44E-16	4.90E-17	4.53E-13	1.79E-15	5.53E-24	2.78E-08	1.38E-12	2.40E-24	2.74E-25	2.43E-21	4.20E-17	1.94E-11	2.68E-12	6.40E-28	1.73E-27	5.52E-24	1.03E-22	7.14E-15	7.80E-12	3.91E-23	1.80E-14	6.50E-13	1.81E-28	3.13E-31	2.66E-26	9.49E-24	4.93E-17	8.07E-19	1.62E-18	7.91E-24	1.35E-11	4.64E-06	1.17E-17	2.23E-13	4.43E-16	3.76E-12	5.31E-12	6.18E-14	9.34E-19	5.99E-16	1.08E-17	5.81E-25	1.03E-18	1.37E-25	1.71E-22	3.68E-38	2.24E-11	4.86E-23	1.13E-18	2.95E-18
cg25217124	3.68E-38	2.36E-11	7.80E-10	1.29E-26	1.06E-13	2.87E-10	1.52E-11	2.28E-09	8.12E-10	5.54E-06	2.19E-07	4.16E-23	7.44E-17	1.01E-15	4.93E-06	8.82E-06	3.64E-23	2.78E-30	1.26E-37	3.02E-20	1.54E-29	2.19E-11	1.58E-06	5.37E-17	1.36E-07	4.86E-09	1.94E-18	6.09E-31	3.97E-37	3.23E-16	5.87E-11	1.35E-04	7.32E-16	2.59E-29	2.18E-08	2.30E-06	2.60E-18	8.12E-10	1.45E-11	1.00E-11	1.70E-10	1.37E-14	1.29E-15	2.15E-09	8.87E-07	1.80E-22	1.31E-06	1.01E-26	1.31E-15	5.49E-15	5.58E-11	2.20E-26	1.71E-09	1.63E-26
cg25222014	3.83E-21	6.62E-11	6.46E-11	2.47E-14	7.91E-08	3.91E-10	1.38E-09	1.96E-09	6.53E-12	3.42E-08	1.63E-09	1.15E-18	4.70E-12	2.68E-12	9.85E-07	2.27E-07	3.60E-12	4.27E-16	2.57E-15	1.94E-10	1.16E-16	2.39E-11	5.78E-09	4.82E-11	9.37E-11	2.73E-08	7.10E-15	6.79E-22	1.69E-15	1.26E-09	1.64E-08	2.50E-08	5.27E-12	9.03E-17	3.29E-08	1.32E-11	1.46E-11	4.28E-09	5.49E-08	7.61E-09	4.70E-09	1.17E-08	1.16E-10	6.77E-12	3.77E-09	2.26E-19	1.07E-11	8.39E-19	8.18E-14	2.06E-11	1.34E-10	2.10E-18	2.88E-11	1.49E-13
cg25239450	3.33E-30	3.31E-18	1.41E-13	1.07E-18	2.76E-20	3.68E-38	5.36E-34	2.06E-19	1.23E-23	4.81E-14	5.12E-17	3.19E-20	9.01E-18	4.55E-22	1.01E-12	4.92E-12	6.79E-19	4.41E-21	1.52E-25	6.51E-15	6.77E-20	4.56E-16	3.24E-10	5.87E-25	3.90E-29	1.79E-15	3.97E-23	5.91E-22	2.64E-17	4.62E-17	8.33E-22	1.73E-12	1.76E-14	1.79E-16	3.13E-13	1.73E-13	3.87E-18	6.79E-20	1.35E-12	3.61E-15	2.15E-11	6.06E-11	1.38E-11	2.03E-25	8.44E-22	2.60E-22	1.13E-13	1.08E-22	1.89E-22	1.35E-14	1.27E-15	7.11E-21	3.89E-18	2.85E-14
cg25241629	9.22E-09	2.24E-06	2.24E-05	8.92E-08	9.11E-06	1.58E-05	3.37E-05	1.24E-06	2.81E-05	5.94E-05	2.04E-05	5.30E-08	1.60E-06	2.33E-07	4.62E-06	2.32E-04	2.46E-08	3.90E-07	8.12E-09	2.26E-07	1.09E-05	5.08E-06	4.64E-05	4.21E-07	2.43E-06	9.83E-05	7.34E-07	2.87E-08	3.31E-05	3.35E-07	1.09E-05	1.75E-06	3.57E-07	4.35E-07	1.90E-04	8.35E-05	1.15E-05	7.28E-05	1.24E-04	7.55E-06	1.82E-04	2.91E-05	4.38E-06	9.26E-06	1.36E-05	1.21E-05	4.56E-05	1.55E-08	1.77E-06	5.51E-05	2.85E-06	1.97E-06	6.09E-07	9.29E-06
cg25268311	6.82E-24	3.04E-16	3.27E-10	2.67E-14	9.43E-12	6.94E-13	4.73E-11	1.59E-11	1.34E-11	1.34E-12	2.29E-11	5.03E-20	4.22E-12	1.96E-16	1.94E-11	2.38E-09	1.06E-13	1.76E-21	6.63E-20	2.89E-18	5.21E-20	1.13E-12	4.24E-12	4.10E-12	2.83E-12	4.64E-10	3.87E-19	3.40E-22	1.79E-16	9.88E-14	1.06E-13	4.12E-13	2.54E-15	5.63E-17	2.40E-10	1.61E-11	2.77E-15	3.10E-08	2.09E-13	2.72E-12	6.25E-10	9.19E-12	9.71E-12	5.01E-15	1.04E-13	1.22E-17	6.71E-11	2.61E-21	6.64E-17	1.65E-13	2.63E-15	5.71E-17	2.38E-18	1.03E-17
cg25310901	1.10E-09	1.49E-05	2.34E-05	4.76E-08	1.79E-04	9.66E-05	2.98E-04	4.27E-06	3.64E-05	1.68E-04	4.83E-05	1.63E-08	1.23E-05	4.27E-06	1.31E-04	8.34E-04	4.16E-07	1.70E-10	3.69E-10	2.97E-07	1.73E-09	1.12E-05	5.29E-04	6.22E-07	2.93E-05	1.54E-04	1.52E-10	3.67E-09	6.60E-09	3.36E-07	2.12E-04	5.04E-06	1.50E-05	2.62E-06	1.33E-04	5.87E-04	1.27E-05	1.57E-06	1.08E-04	2.67E-05	2.17E-04	1.77E-05	7.71E-05	1.95E-06	4.35E-05	8.18E-06	3.27E-05	3.07E-12	3.35E-06	3.78E-09	1.42E-06	5.51E-09	2.22E-05	1.29E-06
cg25328045	1.09E-32	3.36E-21	3.98E-16	1.16E-25	8.55E-30	1.06E-34	3.03E-31	6.29E-19	1.77E-22	9.56E-16	3.07E-20	1.52E-27	5.90E-24	3.74E-28	2.03E-22	2.93E-21	3.61E-31	4.55E-31	2.20E-30	1.08E-26	3.57E-24	6.67E-20	1.47E-14	7.70E-34	1.12E-23	3.27E-16	4.65E-30	3.68E-38	4.23E-31	3.03E-19	2.42E-23	5.40E-16	1.47E-19	7.05E-36	5.03E-15	1.57E-24	6.39E-28	2.61E-17	1.87E-19	2.09E-15	8.06E-20	1.25E-20	5.56E-25	8.07E-28	1.86E-29	1.78E-30	5.65E-14	1.76E-29	2.67E-32	1.47E-19	1.25E-21	1.49E-24	2.92E-24	4.47E-23
cg25342909	2.67E-12	1.17E-06	1.38E-04	2.29E-07	1.13E-06	3.41E-07	8.00E-08	1.83E-07	4.30E-07	3.17E-06	2.11E-06	1.76E-06	1.93E-05	6.52E-05	1.63E-08	2.61E-06	8.30E-08	8.30E-11	7.99E-10	4.36E-06	9.97E-09	3.71E-07	1.66E-05	3.22E-07	2.29E-08	2.79E-08	1.74E-10	6.30E-10	2.83E-10	4.02E-08	1.54E-07	1.51E-06	3.97E-05	3.35E-09	3.13E-05	2.36E-09	7.55E-07	4.47E-06	2.24E-06	4.33E-08	2.35E-06	9.09E-07	3.89E-07	9.40E-08	9.54E-07	6.23E-11	2.47E-06	4.37E-11	3.51E-07	2.55E-06	2.46E-09	9.80E-10	4.17E-05	2.89E-08
cg25352228	2.75E-17	3.32E-14	8.84E-12	3.85E-12	2.79E-17	9.26E-23	8.47E-16	2.43E-13	1.02E-10	1.56E-08	2.50E-14	8.08E-14	3.62E-11	1.17E-11	1.74E-16	1.56E-13	1.03E-12	8.19E-15	9.01E-15	2.21E-12	5.40E-14	2.99E-11	1.99E-09	1.47E-12	1.05E-11	1.94E-15	9.14E-11	4.97E-18	7.19E-15	1.18E-14	1.48E-20	1.81E-12	4.19E-10	7.50E-13	7.80E-10	2.47E-12	1.26E-11	3.89E-10	1.40E-12	4.86E-14	5.93E-10	5.04E-08	2.79E-12	8.30E-15	1.74E-19	7.17E-15	1.09E-09	1.16E-16	2.08E-14	2.76E-15	6.31E-12	7.68E-16	2.48E-14	1.19E-13
cg25363885	5.54E-28	2.84E-20	1.49E-19	2.95E-23	5.53E-17	6.64E-17	7.03E-16	3.04E-17	3.52E-17	9.16E-13	2.27E-12	6.08E-21	3.09E-17	3.24E-20	6.84E-18	5.99E-14	3.11E-26	1.18E-25	9.45E-26	1.98E-21	8.33E-20	1.44E-18	3.49E-14	1.78E-19	7.32E-19	2.09E-19	7.50E-24	2.65E-23	2.09E-20	3.78E-17	5.13E-17	2.83E-15	3.31E-21	1.69E-17	5.90E-13	2.17E-20	3.10E-23	4.15E-14	7.83E-16	7.17E-18	2.54E-13	3.52E-16	1.05E-16	1.19E-20	6.18E-15	1.16E-23	2.60E-14	8.11E-26	1.43E-22	7.26E-17	1.85E-16	1.94E-23	1.43E-24	1.34E-21
cg25373366	2.47E-08	3.17E-08	1.01E-04	1.71E-07	1.56E-07	3.46E-06	4.04E-06	1.64E-05	2.88E-05	8.21E-04	1.58E-05	9.39E-09	4.53E-08	4.14E-08	2.33E-06	1.87E-05	3.96E-06	2.57E-08	4.14E-10	2.40E-08	6.32E-11	9.45E-07	1.17E-05	8.80E-07	4.09E-07	7.33E-06	5.50E-08	3.93E-08	3.47E-07	2.71E-06	4.04E-05	4.43E-08	6.64E-05	9.35E-07	1.88E-04	2.92E-07	3.96E-08	2.81E-05	8.09E-05	6.97E-05	9.45E-06	1.56E-05	6.69E-06	4.03E-06	1.31E-06	3.96E-14	4.92E-04	1.50E-08	1.36E-06	2.40E-07	1.90E-06	2.85E-07	4.13E-06	1.83E-07
cg25377353	2.46E-07	9.20E-03	9.14E-03	5.41E-06	9.88E-05	1.19E-04	1.58E-04	4.46E-05	9.18E-09	1.77E-05	3.83E-06	1.71E-06	7.04E-06	1.89E-04	9.84E-07	1.21E-04	6.79E-13	2.88E-07	5.94E-08	1.43E-06	1.78E-06	1.47E-06	8.78E-04	9.87E-03	3.43E-09	2.12E-04	3.50E-02	1.17E-02	1.47E-17	6.77E-06	4.13E-10	4.05E-08	1.53E-04	1.71E-08	1.23E-06	5.32E-05	2.67E-09	3.87E-02	2.32E-04	1.36E-05	6.97E-05	4.53E-05	5.01E-04	6.92E-06	4.86E-05	1.24E-16	4.46E-09	3.40E-06	8.54E-05	2.41E-08	1.80E-02	6.52E-11	1.05E-11	3.40E-10
cg25399228	3.68E-38	3.68E-38	3.68E-38	3.68E-38	4.65E-37	3.68E-38	3.68E-38	5.11E-37	3.03E-33	1.19E-28	2.16E-36	3.68E-38	3.68E-38	3.68E-38	6.27E-21	3.92E-23	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.74E-36	8.28E-25	3.68E-38	6.08E-36	3.68E-38	3.68E-38	3.68E-38	3.68E-38	3.68E-38	1.70E-29	1.71E-31	3.68E-38	3.68E-38	6.67E-32	3.68E-38	3.68E-38	2.35E-36	7.89E-34	2.33E-28	4.51E-24	1.08E-37	3.68E-38	2.15E-34	1.36E-30	3.68E-38	3.68E-38	3.68E-38	3.68E-38	7.72E-23	3.68E-38	3.68E-38	3.68E-38	3.68E-38
cg25417743	3.77E-20	1.73E-13	8.06E-14	2.85E-16	1.34E-12	8.33E-15	7.90E-16	3.39E-14	1.02E-11	4.69E-08	2.85E-13	4.47E-17	8.50E-15	6.09E-12	1.33E-11	5.82E-10	1.33E-12	2.24E-16	3.83E-15	6.64E-15	6.91E-17	3.54E-12	2.37E-08	1.58E-14	2.60E-14	9.47E-13	3.49E-16	5.11E-13	2.30E-16	6.38E-13	4.52E-13	7.65E-11	5.50E-14	1.90E-11	1.88E-08	8.77E-08	1.68E-12	4.65E-12	8.71E-10	6.46E-13	1.99E-08	1.28E-12	4.42E-10	1.88E-16	5.07E-18	5.55E-18	1.28E-11	1.51E-19	2.54E-15	4.01E-14	8.76E-16	1.73E-15	1.06E-15	5.30E-14
